0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
4984 3368 67,63O7YH,SG-1523,PP-****3194,18.438813218601915,55x40x23,Check-in,C12,11/20/24 11:59,11/6/24 1:13,10,Loaded,FALSE,0,Ramp,11/5/24 10:10,FALSE,,
7940 5689 62,AS7WXW,QR-9572,PP-****3951,25.102870241457403,55x40x23,Check-in,C12,11/9/24 1:54,12/25/24 3:33,7,Loaded,FALSE,0,Ramp,11/30/24 21:57,FALSE,,
9485 6692 87,TD0KXD,KL-4359,PP-****6967,11.771234052296377,55x40x23,Check-in,C12,12/13/24 23:14,10/17/24 7:07,10,Loaded,FALSE,0,Ramp,11/1/24 15:19,FALSE,,
5560 5905 64,6IBHM1,UK-574,PP-****9647,12.108593992418966,55x40x23,Check-in,C12,11/1/24 22:31,11/28/24 2:09,6,Loaded,FALSE,0,Ramp,11/30/24 19:51,FALSE,,
7624 9537 72,7Y3MDW,KL-5084,PP-****2820,9.144908241234369,55x40x23,Check-in,C12,12/6/24 22:21,12/8/24 8:27,1,Loaded,FALSE,0,Ramp,11/23/24 0:06,FALSE,,
9746 1012 41,M1PLMP,AI-2503,PP-****3990,15.328718656260264,55x40x23,Check-in,C12,11/7/24 22:57,10/9/24 12:23,5,Loaded,FALSE,0,Ramp,10/5/24 19:06,FALSE,,
1826 8503 64,FU46C3,AF-1204,PP-****6990,31.89739582128784,55x40x23,Check-in,C12,10/6/24 7:02,10/24/24 3:36,3,Loaded,FALSE,0,Ramp,11/12/24 8:32,FALSE,,
2350 9902 13,OWKF1A,EK-5817,PP-****8669,28.710147960902876,55x40x23,Check-in,C12,10/31/24 1:30,11/22/24 2:09,7,Loaded,FALSE,0,Ramp,10/10/24 21:48,FALSE,,
2993 7751 74,CYGZ9H,AI-6498,PP-****5099,14.190959794939143,55x40x23,Check-in,C12,11/4/24 9:21,10/19/24 17:21,1,Loaded,FALSE,0,Ramp,10/5/24 20:58,FALSE,,
5819 8436 76,BUMPT0,SG-4346,PP-****9472,17.222520337562088,55x40x23,Check-in,C12,11/11/24 11:19,12/14/24 20:25,3,Loaded,FALSE,0,Ramp,12/16/24 9:54,FALSE,,
1203 5594 84,UKKCXC,6E-4717,PP-****5697,12.575031545285984,55x40x23,Check-in,C12,11/16/24 9:49,11/23/24 0:25,7,Loaded,FALSE,0,Ramp,11/5/24 5:59,FALSE,,
3585 6054 64,TSPI6I,LH-3880,PP-****8190,25.43486869974977,55x40x23,Check-in,C12,11/6/24 6:27,11/20/24 7:05,6,Loaded,FALSE,0,Ramp,12/23/24 14:30,FALSE,,
9885 4784 23,W1GGVQ,BA-1473,PP-****3745,6.712277855857953,55x40x23,Check-in,C12,11/25/24 15:06,11/27/24 22:23,1,Loaded,FALSE,0,Ramp,10/3/24 17:01,FALSE,,
8362 4155 75,6S7B61,AF-858,PP-****7446,9.264608108555873,55x40x23,Check-in,C12,10/26/24 4:16,10/23/24 13:16,5,Loaded,FALSE,0,Ramp,11/3/24 16:51,FALSE,,
8445 8925 43,79AJV4,UK-9768,PP-****8911,29.98584580197402,55x40x23,Check-in,C12,10/29/24 9:34,12/16/24 4:20,4,Loaded,FALSE,0,Ramp,10/22/24 14:46,FALSE,,
3697 9834 37,DM40KI,QR-5531,PP-****6646,12.324755280524355,55x40x23,Check-in,C12,11/29/24 18:51,10/3/24 1:10,2,Loaded,FALSE,0,Ramp,11/25/24 17:56,FALSE,,
6607 3466 19,S5KJ1Y,AI-8327,PP-****6365,30.72780908,55x40x23,Check-in,C12,12/25/24 18:07,11/8/24 16:16,4,Loaded,FALSE,0,Ramp,10/4/24 6:28,FALSE,,
8391 4566 53,16A8PH,6E-6717,PP-****4379,17.432882381310097,55x40x23,Check-in,C12,11/13/24 16:47,10/19/24 7:11,10,Loaded,FALSE,0,Ramp,10/6/24 0:25,FALSE,,
7237 9874 63,I7V432,AF-3599,PP-****9231,18.915140092966553,55x40x23,Check-in,C12,11/25/24 15:31,11/26/24 12:06,4,Loaded,FALSE,0,Ramp,12/7/24 12:04,FALSE,,
7903 9415 62,14EPG1,SQ-9380,PP-****8192,20.713656509921847,55x40x23,Check-in,C12,12/27/24 16:21,12/20/24 1:54,4,Loaded,FALSE,0,Ramp,10/25/24 23:52,FALSE,,
6451 7378 25,RXNAQD,KL-8509,PP-****5481,7.084169167699736,55x40x23,Check-in,C12,10/14/24 11:42,11/20/24 10:04,7,Loaded,FALSE,0,Ramp,10/9/24 6:32,FALSE,,
7424 2749 83,5IVX82,QR-2466,PP-****1487,18.90932385757977,55x40x23,Check-in,C12,10/14/24 11:12,12/28/24 22:49,7,Loaded,FALSE,0,Ramp,10/13/24 5:44,FALSE,,
5732 5058 74,VA4V88,SG-8414,PP-****7210,28.89919576496906,55x40x23,Check-in,C12,10/17/24 11:15,11/6/24 21:41,5,Loaded,FALSE,0,Ramp,10/30/24 9:15,FALSE,,
3065 4979 10,ZNRKH4,AF-3581,PP-****5059,5.792684152359739,55x40x23,Check-in,C12,10/16/24 1:18,11/9/24 15:48,10,Loaded,FALSE,0,Ramp,10/23/24 16:44,FALSE,,
9429 1035 17,TBALQ2,AI-4367,PP-****7299,30.471202218043597,55x40x23,Check-in,C12,11/7/24 4:55,12/6/24 23:54,7,Loaded,FALSE,0,Ramp,11/17/24 4:58,FALSE,,
8732 1162 52,NA0S3K,KL-7299,PP-****1323,14.067314089349537,55x40x23,Check-in,C12,10/6/24 8:16,12/23/24 12:54,6,Loaded,FALSE,0,Ramp,11/19/24 2:31,FALSE,,
2102 5517 44,3EUS5I,UK-2242,PP-****2590,29.91454790510235,55x40x23,Check-in,C12,10/1/24 9:06,11/12/24 10:34,6,Loaded,FALSE,0,Ramp,12/2/24 18:56,FALSE,,
5531 5234 22,X5JAZY,AI-8457,PP-****5484,15.799986285694436,55x40x23,Check-in,C12,11/29/24 8:37,11/14/24 1:31,9,Loaded,FALSE,0,Ramp,12/30/24 0:16,FALSE,,
4150 5244 89,3EMV15,IX-8965,PP-****3874,27.004060231881077,55x40x23,Check-in,C12,11/20/24 17:18,11/8/24 19:37,10,Loaded,FALSE,0,Ramp,11/8/24 15:46,FALSE,,
2177 4904 49,8SH6YY,QR-800,PP-****1903,10.68600084523225,55x40x23,Check-in,C12,12/29/24 1:58,10/1/24 9:41,5,Loaded,FALSE,0,Ramp,10/27/24 21:19,FALSE,,
7936 5679 30,1Z23AN,UK-9135,PP-****2373,15.02791863239068,55x40x23,Check-in,C12,11/30/24 5:47,12/13/24 1:31,4,Loaded,FALSE,0,Ramp,10/3/24 1:39,FALSE,,
9946 4316 14,LITGRR,AF-6145,PP-****3345,5.573740022320874,55x40x23,Check-in,C12,10/13/24 7:33,11/18/24 8:39,10,Loaded,FALSE,0,Ramp,12/28/24 18:25,FALSE,,
5568 8170 72,JFIA5E,SQ-7671,PP-****9731,27.461756399699212,55x40x23,Check-in,C12,12/18/24 7:13,10/11/24 15:34,8,Loaded,FALSE,0,Ramp,12/6/24 21:24,FALSE,,
5840 3631 26,09JZNY,6E-7853,PP-****2657,17.704628726147238,55x40x23,Check-in,C12,11/8/24 22:53,11/14/24 17:33,10,Loaded,FALSE,0,Ramp,11/19/24 6:53,FALSE,,
2998 6223 42,08PFW3,UK-6801,PP-****5354,31.175534214163054,55x40x23,Check-in,C12,10/1/24 15:01,12/12/24 10:19,5,Loaded,FALSE,0,Ramp,12/30/24 22:33,FALSE,,
6597 2405 86,8JNJO6,QR-2112,PP-****9093,9.992352503362083,55x40x23,Check-in,C12,10/16/24 23:49,12/19/24 17:42,10,Loaded,FALSE,0,Ramp,10/12/24 10:10,FALSE,,
6320 2024 95,RXBOML,IX-1406,PP-****1697,29.068066532554994,55x40x23,Check-in,C12,10/29/24 22:15,12/16/24 22:45,5,Loaded,FALSE,0,Ramp,10/15/24 23:08,FALSE,,
1363 9240 66,Q57T8G,SG-1280,PP-****9185,26.57575709055608,55x40x23,Check-in,C12,10/13/24 8:58,11/12/24 4:41,3,Loaded,FALSE,0,Ramp,11/3/24 3:27,FALSE,,
1097 4553 86,R0FND0,BA-7318,PP-****3372,14.036159951671445,55x40x23,Check-in,C12,11/3/24 15:00,11/29/24 20:47,2,Loaded,FALSE,0,Ramp,10/6/24 21:40,FALSE,,
9006 5036 96,B5R98N,AI-3092,PP-****2597,5.063898217294537,55x40x23,Check-in,C12,12/25/24 9:34,12/28/24 0:05,3,Loaded,FALSE,0,Ramp,10/26/24 12:47,FALSE,,
2076 1339 59,EOFK72,AI-1748,PP-****7723,17.35528445589987,55x40x23,Check-in,C12,11/30/24 9:43,12/25/24 19:15,7,Loaded,FALSE,0,Ramp,10/9/24 7:24,FALSE,,
7162 9879 90,OIVNVM,SG-7087,PP-****8491,25.013305002226286,55x40x23,Check-in,C12,11/25/24 19:24,11/16/24 7:45,8,Loaded,FALSE,0,Ramp,11/5/24 20:10,FALSE,,
4839 9950 95,TCVMGT,AF-150,PP-****2897,9.697143122,55x40x23,Check-in,C12,12/15/24 0:41,12/16/24 5:43,8,Loaded,FALSE,0,Ramp,11/6/24 15:19,FALSE,,
9435 4066 61,U2OULG,UK-2470,PP-****9834,30.179090810063645,55x40x23,Check-in,C12,12/13/24 6:52,12/9/24 19:11,5,Loaded,FALSE,0,Ramp,11/29/24 23:53,FALSE,,
5872 1331 96,AY7ZNR,SQ-9887,PP-****6084,26.111155717800116,55x40x23,Check-in,C12,12/25/24 8:03,10/23/24 9:06,9,Loaded,FALSE,0,Ramp,11/21/24 2:52,FALSE,,
5142 4982 99,QR9MMX,BA-2358,PP-****6121,5.043655965516241,55x40x23,Check-in,C12,10/25/24 18:40,11/4/24 12:41,5,Loaded,FALSE,0,Ramp,11/8/24 21:33,FALSE,,
4178 8290 91,AI4JVL,EK-7278,PP-****8621,25.122930838586402,55x40x23,Check-in,C12,12/22/24 19:17,12/22/24 11:21,9,Loaded,FALSE,0,Ramp,11/24/24 5:46,FALSE,,
7780 8953 41,6LZC6H,UK-3465,PP-****2271,16.360053178272334,55x40x23,Check-in,C12,12/1/24 10:28,11/22/24 0:41,8,Loaded,FALSE,0,Ramp,11/4/24 23:54,FALSE,,
2632 9315 51,697OUN,AI-8067,PP-****3514,7.379492693,55x40x23,Check-in,C12,12/28/24 4:38,12/22/24 12:48,3,Loaded,FALSE,0,Ramp,12/21/24 8:59,FALSE,,
3001 8864 47,5QFCZQ,SG-3215,PP-****5197,25.67628326817331,55x40x23,Check-in,C12,10/4/24 11:07,10/3/24 4:22,3,Loaded,FALSE,0,Ramp,12/7/24 10:49,FALSE,,
4023 3645 64,K50KKF,6E-7500,PP-****7319,19.547154959056527,55x40x23,Check-in,C12,10/30/24 5:51,11/15/24 1:12,2,Loaded,FALSE,0,Ramp,11/7/24 13:44,FALSE,,
8021 9481 22,H9VXVD,QR-9282,PP-****2067,5.398192006594352,55x40x23,Check-in,C12,12/2/24 17:39,11/23/24 2:14,9,Loaded,FALSE,0,Ramp,11/2/24 18:09,FALSE,,
2389 6930 87,Q3U52Z,6E-6656,PP-****6577,30.009103032978036,55x40x23,Check-in,C12,11/15/24 13:57,10/23/24 11:20,2,Loaded,FALSE,0,Ramp,11/4/24 8:57,FALSE,,
8968 5414 28,LI1MB1,IX-5781,PP-****6240,21.162605303926146,55x40x23,Check-in,C12,10/20/24 22:27,10/5/24 6:21,4,Loaded,FALSE,0,Ramp,10/23/24 6:39,FALSE,,
6536 7680 26,8SXJQ0,QR-8616,PP-****5784,16.11261946994398,55x40x23,Check-in,C12,12/7/24 15:38,11/6/24 16:45,1,Loaded,FALSE,0,Ramp,10/11/24 15:48,FALSE,,
5343 5493 46,S6YLKL,IX-5634,PP-****5239,31.691979418618526,55x40x23,Check-in,C12,11/23/24 18:26,10/9/24 19:37,6,Loaded,FALSE,0,Ramp,12/14/24 9:01,FALSE,,
8997 9324 14,DUCDGL,SQ-7751,PP-****8332,16.824656323793786,55x40x23,Check-in,C12,12/17/24 10:32,11/16/24 8:15,9,Loaded,FALSE,0,Ramp,11/25/24 0:54,FALSE,,
2138 3640 71,VN83CB,SQ-7751,PP-****8147,15.211284096685993,55x40x23,Check-in,C12,11/4/24 7:35,11/21/24 21:53,5,Loaded,FALSE,0,Ramp,11/15/24 12:11,FALSE,,
7087 6537 81,6P9XS1,AF-8336,PP-****5253,12.98459955223917,55x40x23,Check-in,C12,11/24/24 11:19,11/22/24 17:35,4,Loaded,FALSE,0,Ramp,10/17/24 22:27,FALSE,,
5205 2417 76,AH5VJP,LH-5042,PP-****3215,29.486633943326517,55x40x23,Check-in,C12,12/4/24 17:31,11/10/24 10:45,7,Loaded,FALSE,0,Ramp,12/17/24 12:43,FALSE,,
1028 6385 22,7JM4EZ,BA-7398,PP-****7494,11.585333501950908,55x40x23,Check-in,C12,11/13/24 4:10,12/4/24 14:56,5,Loaded,FALSE,0,Ramp,12/10/24 15:56,FALSE,,
8360 5245 69,HS0EPO,BA-3166,PP-****4587,30.404558475878176,55x40x23,Check-in,C12,11/20/24 11:15,10/20/24 14:14,10,Loaded,FALSE,0,Ramp,12/28/24 10:20,FALSE,,
5457 8016 38,D328J8,UK-8360,PP-****1085,9.433722442077865,55x40x23,Check-in,C12,12/26/24 11:31,12/29/24 20:40,7,Loaded,FALSE,0,Ramp,10/10/24 22:10,FALSE,,
5963 5439 63,W4M18H,BA-4434,PP-****8780,13.757718740633686,55x40x23,Check-in,C12,12/7/24 3:36,12/18/24 1:25,3,Loaded,FALSE,0,Ramp,10/31/24 22:56,FALSE,,
5075 1825 84,G8BI0R,AI-2019,PP-****5289,16.70823020124366,55x40x23,Check-in,C12,12/10/24 1:12,12/13/24 23:48,6,Loaded,FALSE,0,Ramp,11/14/24 0:24,FALSE,,
1651 7418 37,0U7A3U,BA-5520,PP-****9498,21.375061355382698,55x40x23,Check-in,C12,10/31/24 23:55,10/21/24 0:45,1,Loaded,FALSE,0,Ramp,10/12/24 7:52,FALSE,,
9593 3210 24,YD4S01,LH-3101,PP-****3992,22.480601785713464,55x40x23,Check-in,C12,11/3/24 18:20,10/21/24 7:29,6,Loaded,FALSE,0,Ramp,12/11/24 12:12,FALSE,,
5450 2079 72,UW4MDR,6E-8541,PP-****8297,31.193274700549093,55x40x23,Check-in,C12,10/17/24 4:22,10/4/24 17:54,3,Loaded,FALSE,0,Ramp,12/10/24 5:45,FALSE,,
1377 3485 53,CZ4IUQ,QR-5671,PP-****8928,5.017923478208441,55x40x23,Check-in,C12,10/5/24 2:11,12/23/24 9:16,7,Loaded,FALSE,0,Ramp,10/3/24 14:29,FALSE,,
5372 9624 38,6BL8Y1,SQ-6188,PP-****4094,12.241483425499524,55x40x23,Check-in,C12,10/24/24 10:09,11/25/24 17:44,5,Loaded,FALSE,0,Ramp,11/24/24 19:33,FALSE,,
4073 5024 67,8AZ1HX,AF-3841,PP-****1207,21.649320538877827,55x40x23,Check-in,C12,11/12/24 0:35,12/1/24 11:16,6,Loaded,FALSE,0,Ramp,11/28/24 12:21,FALSE,,
7592 6128 26,0PC9I6,SQ-7054,PP-****5984,29.299109851869357,55x40x23,Check-in,C12,10/27/24 19:35,11/3/24 8:51,7,Loaded,FALSE,0,Ramp,10/22/24 4:21,FALSE,,
1621 7509 20,5TDUUQ,KL-241,PP-****7025,28.169111467015878,55x40x23,Check-in,C12,11/15/24 13:34,10/15/24 19:08,8,Loaded,FALSE,0,Ramp,12/3/24 3:44,FALSE,,
2137 3666 19,B06PZB,IX-5781,PP-****3363,9.356602276,55x40x23,Check-in,C12,10/1/24 1:27,12/24/24 18:37,10,Loaded,FALSE,0,Ramp,12/17/24 18:04,FALSE,,
9911 3695 19,37ONC0,AI-5269,PP-****1467,9.785422989459633,55x40x23,Check-in,C12,10/29/24 1:38,11/13/24 12:24,3,Loaded,FALSE,0,Ramp,10/2/24 15:52,FALSE,,
7368 9797 35,J13N2Q,AF-2288,PP-****3623,14.213989684053029,55x40x23,Check-in,C12,10/17/24 0:20,10/12/24 20:37,4,Loaded,FALSE,0,Ramp,12/27/24 23:38,FALSE,,
4314 8912 84,9NJMW7,KL-8158,PP-****5391,17.259513659754113,55x40x23,Check-in,C12,11/29/24 20:47,12/1/24 20:42,2,Loaded,FALSE,0,Ramp,12/6/24 23:29,FALSE,,
3452 4978 21,HLR5JI,SG-9511,PP-****2974,8.484135564,55x40x23,Check-in,C12,12/12/24 5:57,11/26/24 17:20,6,Loaded,FALSE,0,Ramp,12/30/24 2:27,FALSE,,
2102 5121 68,M75CR0,SQ-9296,PP-****6804,30.663989068325087,55x40x23,Check-in,C12,12/18/24 13:45,12/3/24 21:11,8,Loaded,FALSE,0,Ramp,10/28/24 4:33,FALSE,,
4286 3175 81,A4GJZN,EK-9962,PP-****8961,31.240896254105934,55x40x23,Check-in,C12,12/12/24 20:47,10/23/24 18:57,3,Loaded,FALSE,0,Ramp,11/1/24 17:14,FALSE,,
3120 5617 51,SXHYWL,KL-1446,PP-****1533,11.039004651399564,55x40x23,Check-in,C12,10/26/24 8:50,11/7/24 2:09,4,Loaded,FALSE,0,Ramp,11/15/24 7:37,FALSE,,
5008 1447 43,BI52EC,AI-6042,PP-****9407,17.84026934562391,55x40x23,Check-in,C12,10/14/24 11:44,12/28/24 21:06,2,Loaded,FALSE,0,Ramp,12/30/24 13:04,FALSE,,
6377 8341 53,GW03RM,LH-9058,PP-****3529,30.678451555377002,55x40x23,Check-in,C12,10/14/24 4:26,11/30/24 10:13,6,Loaded,FALSE,0,Ramp,12/21/24 4:48,FALSE,,
1027 8898 29,SB4YJY,IX-4880,PP-****8395,9.932465343421962,55x40x23,Check-in,C12,10/28/24 16:04,10/6/24 16:30,3,Loaded,FALSE,0,Ramp,12/9/24 4:05,FALSE,,
2383 9693 20,2N3CRH,EK-5005,PP-****8853,13.399578281161345,55x40x23,Check-in,C12,12/29/24 17:49,12/9/24 15:45,5,Loaded,FALSE,0,Ramp,11/23/24 0:53,FALSE,,
7647 9794 51,G6V3TX,6E-295,PP-****6909,14.372459546884505,55x40x23,Check-in,C12,11/14/24 19:18,11/3/24 8:32,10,Loaded,FALSE,0,Ramp,10/4/24 22:35,FALSE,,
2441 7425 55,FF7FJO,IX-2196,PP-****2881,29.218546978907746,55x40x23,Check-in,C12,12/24/24 16:04,10/8/24 19:56,10,Loaded,FALSE,0,Ramp,12/9/24 18:32,FALSE,,
6665 5033 89,VBRDN8,LH-9802,PP-****7997,10.575659871527414,55x40x23,Check-in,C12,12/1/24 6:15,10/15/24 15:50,1,Loaded,FALSE,0,Ramp,10/16/24 9:40,FALSE,,
6248 9654 95,4RFEDH,UK-9135,PP-****7777,20.849070968329578,55x40x23,Check-in,C12,10/15/24 21:42,10/17/24 9:22,7,Loaded,FALSE,0,Ramp,11/7/24 4:56,FALSE,,
1991 4609 74,N48O1I,BA-1913,PP-****7552,15.489463802459069,55x40x23,Check-in,C12,12/18/24 1:26,10/29/24 23:15,7,Loaded,FALSE,0,Ramp,10/5/24 11:08,FALSE,,
5894 7702 84,7O9RVR,6E-4196,PP-****9257,22.70371248675073,55x40x23,Check-in,C12,12/13/24 21:13,10/21/24 6:45,4,Loaded,FALSE,0,Ramp,10/13/24 14:38,FALSE,,
8788 4229 18,3PP6ZK,IX-4944,PP-****7682,10.428495768397413,55x40x23,Check-in,C12,12/7/24 12:34,11/10/24 23:25,5,Loaded,FALSE,0,Ramp,10/20/24 17:40,FALSE,,
5264 7238 69,GS1NTR,SG-9788,PP-****2499,19.274045177020447,55x40x23,Check-in,C12,11/25/24 14:33,11/17/24 2:21,10,Loaded,FALSE,0,Ramp,12/30/24 3:01,FALSE,,
2240 6838 82,5EF6Y6,SG-8853,PP-****7285,23.57872274023169,55x40x23,Check-in,C12,12/25/24 2:44,10/2/24 6:32,10,Loaded,FALSE,0,Ramp,10/20/24 21:20,FALSE,,
8110 3996 41,ALBX9G,AI-7356,PP-****7074,27.15794242095605,55x40x23,Check-in,C12,11/16/24 7:24,11/15/24 14:51,7,Loaded,FALSE,0,Ramp,12/16/24 4:00,FALSE,,
2807 1834 82,6XOVQ7,QR-4214,PP-****6558,12.167271967254287,55x40x23,Check-in,C12,10/31/24 5:40,12/8/24 12:00,8,Loaded,FALSE,0,Ramp,11/12/24 12:45,FALSE,,
9982 2774 28,X02O6J,UK-3465,PP-****9333,26.307838277892994,55x40x23,Check-in,C12,12/8/24 5:50,11/22/24 16:33,4,Loaded,FALSE,0,Ramp,12/18/24 14:28,FALSE,,
8871 5699 70,2NHZ2X,EK-825,PP-****4968,28.60712875375711,55x40x23,Check-in,C12,11/27/24 8:21,12/18/24 2:59,8,Loaded,FALSE,0,Ramp,11/2/24 0:12,FALSE,,
6319 8451 47,18FZJ1,SG-3100,PP-****7608,25.31590082905293,55x40x23,Check-in,C12,10/22/24 6:24,11/24/24 13:25,5,Loaded,FALSE,0,Ramp,12/9/24 20:26,FALSE,,
3015 8143 81,P6Q9HN,LH-4611,PP-****1685,17.804502300917022,55x40x23,Check-in,C12,11/9/24 18:11,11/23/24 7:39,3,Loaded,FALSE,0,Ramp,10/8/24 14:39,FALSE,,
7558 2050 59,HNVIKZ,AF-3841,PP-****2569,9.514606662242542,55x40x23,Check-in,C12,12/27/24 10:42,12/18/24 2:35,10,Loaded,FALSE,0,Ramp,11/9/24 14:14,FALSE,,
3305 2661 35,3V0HP8,SQ-8316,PP-****3994,31.49929258217529,55x40x23,Check-in,C12,12/18/24 0:32,10/14/24 4:06,6,Loaded,FALSE,0,Ramp,11/12/24 6:15,FALSE,,
7353 1013 19,VKM0XG,LH-5509,PP-****3149,15.049369892748864,55x40x23,Check-in,C12,11/24/24 6:27,12/21/24 20:36,4,Loaded,FALSE,0,Ramp,11/9/24 14:28,FALSE,,
7342 4333 49,63V6X4,IX-9702,PP-****9576,17.55493244282625,55x40x23,Check-in,C12,10/6/24 21:58,12/14/24 14:42,3,Loaded,FALSE,0,Ramp,11/19/24 22:24,FALSE,,
7393 8754 23,G1JIP7,6E-2217,PP-****1506,12.633977648723008,55x40x23,Check-in,C12,10/4/24 18:13,11/27/24 0:22,3,Loaded,FALSE,0,Ramp,10/5/24 14:58,FALSE,,
2775 9526 13,6HMDT9,LH-6040,PP-****4219,29.134564880214946,55x40x23,Check-in,C12,12/3/24 10:48,10/1/24 16:22,4,Loaded,FALSE,0,Ramp,12/25/24 21:03,FALSE,,
7413 6077 94,EMYXHH,QR-7913,PP-****6024,30.43742276379301,55x40x23,Check-in,C12,11/21/24 19:42,10/10/24 12:53,3,Loaded,FALSE,0,Ramp,12/26/24 15:44,FALSE,,
9029 6389 97,N03X0L,QR-5519,PP-****2676,25.064601008287788,55x40x23,Check-in,C12,10/29/24 2:35,11/17/24 8:05,6,Loaded,FALSE,0,Ramp,12/15/24 8:18,FALSE,,
1750 3304 70,2NJQ8J,AF-6904,PP-****5864,6.038471965862785,55x40x23,Check-in,C12,11/2/24 19:53,10/31/24 19:18,8,Loaded,FALSE,0,Ramp,12/5/24 12:27,FALSE,,
3069 2117 94,HYKYEZ,UK-903,PP-****6105,29.36186434502309,55x40x23,Check-in,C12,11/2/24 21:06,11/27/24 10:38,1,Loaded,FALSE,0,Ramp,12/8/24 14:35,FALSE,,
3209 6801 82,D56KOV,EK-2827,PP-****2611,16.852957090986536,55x40x23,Check-in,C12,10/9/24 7:54,12/15/24 8:54,3,Loaded,FALSE,0,Ramp,10/19/24 8:19,FALSE,,
2123 2801 98,4E12P4,KL-1782,PP-****6365,28.08615007,55x40x23,Check-in,C12,10/7/24 4:51,12/25/24 21:46,4,Loaded,FALSE,0,Ramp,11/6/24 10:35,FALSE,,
7069 7719 11,C4ACNF,IX-923,PP-****3696,26.688385152681175,55x40x23,Check-in,C12,11/11/24 5:45,11/8/24 4:25,6,Loaded,FALSE,0,Ramp,11/18/24 18:35,FALSE,,
4449 4730 68,JGTWAN,SQ-3327,PP-****8491,24.307296435349475,55x40x23,Check-in,C12,10/23/24 12:07,10/24/24 1:41,6,Loaded,FALSE,0,Ramp,11/23/24 8:32,FALSE,,
9012 1537 60,6CKAIY,SQ-3327,PP-****4148,22.690435561654372,55x40x23,Check-in,C12,12/20/24 10:36,10/4/24 4:45,4,Loaded,FALSE,0,Ramp,10/17/24 5:36,FALSE,,
9595 4736 86,P2KM4J,UK-466,PP-****9882,31.84434720061338,55x40x23,Check-in,C12,10/29/24 11:06,11/13/24 7:23,1,Loaded,FALSE,0,Ramp,10/7/24 19:54,FALSE,,
2320 2329 63,Q7YDQB,AF-6249,PP-****1506,12.603753636022585,55x40x23,Check-in,C12,10/30/24 1:28,10/11/24 18:31,5,Loaded,FALSE,0,Ramp,11/12/24 8:54,FALSE,,
4994 4653 75,DNWU4W,6E-1827,PP-****4470,24.322000978637497,55x40x23,Check-in,C12,11/21/24 14:38,11/13/24 13:24,9,Loaded,FALSE,0,Ramp,12/30/24 22:17,FALSE,,
8999 3185 33,R7MDMQ,KL-1608,PP-****5971,27.24669268844594,55x40x23,Check-in,C12,11/23/24 1:41,10/14/24 20:04,6,Loaded,FALSE,0,Ramp,12/9/24 8:27,FALSE,,
3753 4655 72,GCU9FN,QR-1193,PP-****8131,5.508932748,55x40x23,Check-in,C12,12/23/24 23:15,11/14/24 15:36,8,Loaded,FALSE,0,Ramp,12/10/24 11:58,FALSE,,
6195 6973 56,N6CBWU,UK-9214,PP-****1375,29.609162049693126,55x40x23,Check-in,C12,12/25/24 5:03,12/30/24 23:41,1,Loaded,FALSE,0,Ramp,11/22/24 11:30,FALSE,,
3237 7667 75,NQCNAD,LH-5897,PP-****2131,19.897111425033994,55x40x23,Check-in,C12,10/21/24 14:22,11/20/24 18:26,5,Loaded,FALSE,0,Ramp,10/4/24 6:08,FALSE,,
7530 3361 99,PKXK4X,UK-9527,PP-****4251,9.488913901189209,55x40x23,Check-in,C12,10/14/24 4:02,11/4/24 12:58,3,Loaded,FALSE,0,Ramp,11/1/24 17:49,FALSE,,
9622 7247 33,AKC4DT,LH-8819,PP-****9062,13.142768984062979,55x40x23,Check-in,C12,11/17/24 6:12,10/22/24 12:10,8,Loaded,FALSE,0,Ramp,10/6/24 12:35,FALSE,,
4645 9133 16,J8BU15,6E-8541,PP-****1703,23.946423989303597,55x40x23,Check-in,C12,10/24/24 6:17,10/25/24 10:15,7,Loaded,FALSE,0,Ramp,12/22/24 6:07,FALSE,,
3575 6717 11,OSSJJT,SQ-803,PP-****2263,25.995230229970478,55x40x23,Check-in,C12,12/14/24 3:36,11/19/24 23:51,9,Loaded,FALSE,0,Ramp,11/3/24 4:24,FALSE,,
5647 4806 39,AH2IQ3,KL-7694,PP-****5264,10.275084325649225,55x40x23,Check-in,C12,11/29/24 3:24,11/8/24 22:16,10,Loaded,FALSE,0,Ramp,10/22/24 17:44,FALSE,,
6118 2512 53,JSYD9X,SQ-6053,PP-****8888,12.395443828574944,55x40x23,Check-in,C12,10/26/24 22:08,12/21/24 8:34,10,Loaded,FALSE,0,Ramp,11/28/24 16:56,FALSE,,
4408 3980 74,C2ZNDH,EK-6787,PP-****4156,6.740061689660565,55x40x23,Check-in,C12,10/6/24 20:10,11/11/24 12:46,1,Loaded,FALSE,0,Ramp,12/13/24 20:16,FALSE,,
3551 3928 53,M0X2W0,SQ-4907,PP-****4357,5.206317214632922,55x40x23,Check-in,C12,11/28/24 6:17,11/10/24 18:26,4,Loaded,FALSE,0,Ramp,12/7/24 22:22,FALSE,,
6871 7702 49,T7YN9G,6E-4196,PP-****9996,20.246192042109517,55x40x23,Check-in,C12,12/6/24 18:40,11/19/24 13:46,9,Loaded,FALSE,0,Ramp,10/18/24 17:18,FALSE,,
